Date,Open,High,Low,Close,Adj Close,Volume
2020-08-06,135.270004,136.289993,135.270004,135.860001,115.918312,2692900
2020-08-07,135.940002,136.759995,135.369995,136.740005,116.669174,3692100
2020-08-10,136.320007,136.880005,135.380005,135.979996,116.020699,3052000
2020-08-11,136.970001,137.449997,134.619995,135.119995,115.286942,3301200
2020-08-12,135.339996,138.679993,135.250000,137.800003,117.573563,4424600
2020-08-13,137.100006,138.610001,137.100006,138.100006,117.829529,2393500
2020-08-14,138.110001,138.169998,137.199997,137.559998,117.368797,2461700
2020-08-17,137.500000,138.889999,137.050003,137.919998,117.675964,2862500
2020-08-18,138.610001,138.610001,137.039993,138.110001,117.838036,2638600
2020-08-19,138.690002,138.789993,136.100006,136.449997,116.421745,3682200
2020-08-20,135.660004,137.149994,135.630005,136.720001,116.652077,2263000
2020-08-21,136.369995,136.660004,135.250000,136.460007,116.430229,4295600
2020-08-24,136.460007,137.679993,136.110001,137.639999,117.437065,3177800
2020-08-25,138.259995,138.380005,136.699997,137.300003,117.146965,2597400
2020-08-26,136.580002,138.660004,136.380005,138.470001,118.145248,6019700
2020-08-27,138.710007,139.929993,137.910004,138.399994,118.085487,4159300
2020-08-28,138.520004,139.960007,137.240005,139.940002,119.399445,3355400
2020-08-31,139.320007,141.020004,139.000000,140.059998,119.501846,3828700
2020-09-01,140.250000,140.479996,138.509995,139.190002,118.759521,3421700
2020-09-02,139.520004,143.820007,139.350006,143.289993,122.257729,4918200
2020-09-03,142.770004,144.039993,138.119995,139.369995,119.768196,6642400
2020-09-04,139.660004,140.309998,136.940002,138.759995,119.243965,4836400
2020-09-08,138.309998,138.630005,134.410004,135.550003,116.485466,4901500
2020-09-09,135.500000,138.460007,135.399994,137.110001,117.826050,4282300
2020-09-10,136.600006,137.550003,133.880005,134.759995,115.806580,6050500
2020-09-11,135.220001,136.380005,134.229996,135.809998,116.708916,3411900
2020-09-14,136.529999,137.500000,135.800003,136.669998,117.447937,2779000
2020-09-15,136.479996,137.240005,135.410004,135.619995,116.545616,4080800
2020-09-16,136.279999,136.600006,134.779999,134.979996,115.995621,3353500
2020-09-17,133.389999,134.550003,131.690002,133.199997,114.465996,5186400
2020-09-18,133.710007,134.789993,130.009995,131.470001,112.979286,8473000
2020-09-21,130.369995,131.309998,129.360001,131.240005,112.781654,4402700
2020-09-22,131.000000,132.889999,130.449997,132.149994,113.563644,3951000
2020-09-23,132.699997,132.820007,129.850006,131.000000,112.575378,5909900
2020-09-24,131.440002,132.309998,129.919998,131.580002,113.073814,4316600
2020-09-25,130.889999,133.830002,130.509995,133.550003,114.766754,4576000
2020-09-28,136.039993,138.580002,135.669998,137.970001,118.565102,7487500
2020-09-29,138.660004,139.539993,137.130005,137.160004,117.869003,4330500
2020-09-30,137.990005,139.190002,136.899994,138.600006,119.106499,7060700
2020-10-01,139.440002,140.850006,137.490005,140.800003,120.997063,6483900
2020-10-02,139.279999,139.910004,136.199997,138.059998,118.642426,5130200
2020-10-05,138.110001,138.380005,136.979996,137.929993,118.530716,4519800
2020-10-06,138.000000,138.820007,135.149994,135.699997,116.614365,5031000
2020-10-07,135.940002,137.520004,135.759995,137.009995,117.740112,4347300
2020-10-08,137.279999,138.130005,136.759995,137.850006,118.461983,2977400
2020-10-09,138.699997,139.259995,137.899994,138.440002,118.968994,3194000
2020-10-12,141.119995,143.490005,139.779999,142.130005,122.140007,6167200
2020-10-13,142.220001,144.000000,141.910004,143.539993,123.351692,4293200
2020-10-14,143.550003,144.110001,141.630005,142.520004,122.475151,3641000
2020-10-15,141.160004,141.970001,140.619995,141.429993,121.538460,3306800
2020-10-16,141.750000,142.820007,141.130005,141.729996,121.796272,5076000
2020-10-19,141.339996,142.529999,139.250000,139.679993,120.034584,3223200
2020-10-20,141.000000,141.220001,139.410004,139.710007,120.060387,2750900
2020-10-21,139.679993,140.479996,139.100006,139.600006,119.965858,2560100
2020-10-22,139.800003,140.199997,139.009995,139.610001,119.974434,2909000
2020-10-23,140.220001,140.529999,139.039993,139.559998,119.931480,2758400
2020-10-26,138.740005,139.080002,136.410004,138.059998,118.642426,3431100
2020-10-27,138.570007,139.889999,138.300003,139.119995,119.553375,3390800
2020-10-28,137.149994,137.710007,133.940002,134.169998,115.299553,5196000
2020-10-29,133.759995,135.630005,132.259995,133.990005,115.144852,3856500
2020-10-30,132.929993,133.839996,131.710007,133.289993,114.543320,4303900
2020-11-02,135.610001,136.229996,133.779999,135.149994,116.141716,3126400
2020-11-03,136.619995,138.600006,136.279999,137.039993,117.765892,3293900
2020-11-04,139.000000,141.699997,137.660004,137.860001,118.470566,4576300
2020-11-05,139.350006,140.270004,137.470001,138.050003,118.633858,3667800
2020-11-06,138.559998,139.770004,137.330002,138.380005,118.917450,2867000
2020-11-09,142.000000,143.649994,138.169998,138.449997,118.977570,6111300
2020-11-10,136.990005,142.440002,136.190002,141.720001,121.787689,5284500
2020-11-11,142.860001,144.240005,141.610001,143.899994,123.661049,4389800
2020-11-12,144.250000,144.740005,142.759995,143.839996,123.609489,2570100
2020-11-13,143.770004,144.889999,143.270004,144.710007,124.357147,2580400
2020-11-16,145.000000,146.259995,144.690002,145.759995,125.259460,3399000
2020-11-17,144.270004,146.100006,144.110001,145.240005,124.812614,2924000
2020-11-18,145.490005,146.570007,143.300003,143.380005,123.214211,4335200
2020-11-19,142.880005,143.699997,142.339996,143.320007,123.162651,4263500
2020-11-20,143.649994,144.639999,143.000000,143.419998,123.248589,3469100
2020-11-23,143.309998,143.649994,141.880005,143.020004,122.904823,3443300
2020-11-24,143.190002,144.360001,142.820007,144.029999,123.772774,4472300
2020-11-25,144.449997,144.919998,143.699997,144.160004,123.884460,2278300
2020-11-27,144.619995,145.279999,144.179993,144.600006,124.262611,1596000
2020-11-30,144.460007,144.630005,142.880005,144.229996,123.944641,4906900
2020-12-01,145.029999,146.630005,144.500000,146.070007,125.525871,3999200
2020-12-02,145.880005,146.940002,143.889999,144.619995,124.279793,4432900
2020-12-03,143.020004,144.960007,143.020004,144.449997,125.018066,4757900
2020-12-04,143.869995,145.979996,143.850006,145.850006,126.229721,3592600
2020-12-07,145.679993,146.559998,144.619995,145.369995,125.814285,4217300
2020-12-08,145.330002,146.160004,144.289993,145.520004,125.944099,3623800
2020-12-09,145.559998,146.100006,144.279999,145.690002,126.091263,3842000
2020-12-10,146.039993,146.289993,144.419998,144.669998,125.208427,3985000
2020-12-11,143.630005,145.100006,143.410004,144.970001,125.468117,2975500
2020-12-14,145.250000,146.470001,144.050003,144.229996,124.827637,3952400
2020-12-15,144.559998,145.270004,143.889999,144.770004,125.294998,3183300
2020-12-16,143.979996,145.470001,143.899994,144.889999,125.398865,4915800
2020-12-17,145.250000,146.199997,145.179993,145.710007,126.108559,3312500
2020-12-18,146.330002,147.100006,145.500000,146.929993,127.164429,8980400
2020-12-21,145.000000,145.660004,143.470001,145.399994,125.840233,3946900
2020-12-22,144.600006,145.000000,143.479996,144.020004,124.645897,2653700
2020-12-23,144.490005,145.600006,144.070007,144.410004,124.983429,2645100
2020-12-24,144.830002,145.110001,144.139999,145.059998,125.545990,883300
2020-12-28,145.779999,147.600006,145.539993,146.910004,127.147110,2493500
2020-12-29,147.679993,148.770004,146.839996,147.419998,127.588509,3186700
2020-12-30,147.470001,147.990005,147.009995,147.309998,127.493324,2224900
2020-12-31,147.479996,148.460007,146.639999,148.300003,128.350174,2076800
2021-01-04,147.009995,147.779999,141.940002,144.270004,124.862267,7486900
2021-01-05,144.070007,145.179993,142.899994,144.699997,125.234406,4126000
2021-01-06,141.669998,143.600006,141.589996,142.929993,123.702553,4843300
2021-01-07,142.809998,143.149994,141.149994,142.470001,123.304405,4473200
2021-01-08,142.470001,144.399994,141.660004,144.179993,124.784340,4312000
2021-01-11,144.029999,144.309998,141.690002,142.089996,122.975510,3902700
2021-01-12,141.630005,142.000000,139.449997,141.429993,122.404312,5150000
2021-01-13,141.119995,143.240005,141.000000,142.589996,123.408241,4361600
2021-01-14,141.479996,142.440002,141.070007,141.759995,122.689926,4724700
2021-01-15,141.449997,142.600006,140.529999,141.389999,122.369705,4309100
2021-01-19,142.380005,142.580002,141.440002,142.059998,122.949554,5158600
2021-01-20,141.039993,141.779999,139.919998,141.330002,122.317764,5019300
2021-01-21,140.289993,140.789993,138.740005,139.610001,120.829140,5684100
2021-01-22,139.500000,139.539993,138.229996,138.589996,119.946373,4014900
2021-01-25,138.059998,140.330002,137.580002,140.179993,121.322441,3829000
2021-01-26,141.309998,142.089996,139.750000,141.800003,122.724525,4242500
2021-01-27,140.509995,142.330002,137.550003,138.039993,119.470314,6659800
2021-01-28,138.830002,140.789993,137.759995,139.190002,120.465660,5514000
2021-01-29,138.110001,138.460007,136.009995,136.570007,118.198097,6778100
2021-02-01,136.979996,137.960007,135.899994,136.979996,118.552940,4185700
2021-02-02,137.449997,139.529999,136.600006,138.380005,119.764626,3581600
2021-02-03,137.750000,138.949997,137.070007,138.020004,119.453041,3609600
2021-02-04,137.750000,139.759995,137.750000,139.679993,120.889725,3860300
2021-02-05,140.490005,142.119995,139.729996,140.960007,121.997528,4437900
2021-02-08,141.190002,141.809998,139.500000,140.399994,121.512863,4112200
2021-02-09,141.130005,141.149994,139.490005,139.600006,120.820503,3179300
2021-02-10,141.119995,141.119995,136.759995,137.699997,119.176086,6966600
2021-02-11,137.850006,138.210007,134.339996,134.970001,116.813316,7528000
2021-02-12,135.259995,135.600006,133.449997,133.869995,115.861282,5659300
2021-02-16,134.559998,134.809998,133.399994,134.380005,116.302689,5180100
2021-02-17,134.059998,135.070007,133.860001,134.460007,116.371925,3353000
2021-02-18,134.070007,135.699997,133.910004,135.369995,117.159508,3935200
2021-02-19,135.009995,135.119995,132.289993,132.509995,114.684258,5414900
2021-02-22,132.039993,132.600006,130.759995,131.990005,114.234222,5792900
2021-02-23,132.649994,134.339996,131.300003,132.779999,114.917946,6264300
2021-02-24,131.850006,132.289993,131.199997,132.089996,114.320755,4944000
2021-02-25,131.350006,132.089996,129.800003,130.000000,112.511917,5702300
2021-02-26,130.570007,130.869995,128.570007,129.190002,111.810890,8329000
2021-03-01,130.610001,131.970001,130.339996,130.619995,113.048485,5287300
2021-03-02,130.500000,132.029999,130.380005,131.070007,113.437981,5614000
2021-03-03,129.800003,130.529999,128.979996,129.139999,111.767609,7505800
2021-03-04,129.250000,131.750000,128.320007,128.830002,112.389626,9102800
2021-03-05,129.639999,133.410004,129.190002,133.029999,116.053650,10186500
2021-03-08,133.229996,134.179993,131.990005,132.130005,115.268494,8634900
2021-03-09,132.940002,133.910004,132.000000,132.250000,115.373169,8930200
2021-03-10,132.520004,134.470001,130.539993,133.580002,116.533447,7791700
2021-03-11,133.350006,134.580002,133.100006,133.220001,116.219406,4458900
2021-03-12,133.119995,133.789993,132.639999,133.039993,116.062347,5275100
2021-03-15,133.559998,133.630005,131.970001,133.029999,116.053650,5389200
2021-03-16,133.080002,134.580002,132.750000,134.009995,116.908577,5544700
2021-03-17,134.360001,134.559998,133.380005,133.619995,116.568321,6199500
2021-03-18,132.360001,133.080002,131.410004,132.529999,115.617432,6476700
2021-03-19,132.309998,135.009995,132.179993,134.500000,117.336029,16114400
2021-03-22,135.630005,138.199997,135.089996,137.800003,120.214912,7813400
2021-03-23,138.449997,140.169998,138.179993,139.460007,121.663094,6978400
2021-03-24,139.009995,140.110001,138.779999,138.809998,121.096046,5082300
2021-03-25,139.179993,140.250000,138.339996,139.630005,121.811401,5827600
2021-03-26,139.619995,143.000000,139.130005,142.699997,124.489647,6785600
2021-03-29,142.869995,144.960007,142.419998,144.809998,126.330376,6105800
2021-03-30,143.679993,144.750000,142.119995,142.539993,124.350037,4372700
2021-03-31,143.320007,143.330002,141.169998,141.449997,123.399162,6257900
2021-04-01,141.190002,142.300003,140.110001,141.279999,123.250839,4823400
2021-04-05,141.850006,144.339996,141.320007,143.160004,124.890915,5980700
2021-04-06,143.039993,144.199997,142.559998,143.669998,125.335854,4751900
2021-04-07,144.000000,144.100006,143.020004,143.410004,125.109016,4849200
2021-04-08,143.679993,144.160004,142.050003,142.539993,124.350037,6725100
2021-04-09,142.240005,143.139999,141.610001,142.570007,124.376228,4950800
2021-04-12,142.199997,143.470001,142.050003,143.020004,124.768799,4386700
2021-04-13,142.070007,143.970001,141.869995,143.050003,124.794960,5283300
2021-04-14,142.570007,142.720001,141.240005,142.110001,123.974899,4685300
2021-04-15,141.669998,143.100006,141.419998,142.309998,124.149353,4777100
2021-04-16,143.460007,144.320007,142.460007,144.160004,125.763344,6481400
2021-04-19,144.490005,145.600006,143.259995,144.750000,126.278008,6621200
2021-04-20,144.130005,146.649994,143.929993,145.710007,127.115501,4999700
2021-04-21,147.350006,147.800003,146.210007,146.979996,128.223450,6316000
2021-04-22,146.240005,146.649994,145.380005,146.070007,127.429573,4904400
2021-04-23,145.509995,146.339996,145.059998,145.830002,127.220184,4354700
2021-04-26,145.550003,145.770004,142.979996,143.360001,125.065399,5817700
2021-04-27,142.619995,143.179993,142.130005,142.889999,124.655365,4693700
2021-04-28,143.490005,143.690002,141.729996,141.830002,123.730644,4962700
2021-04-29,142.100006,144.429993,141.970001,143.940002,125.571381,4699900
2021-04-30,143.320007,144.240005,142.500000,144.160004,125.763344,5051100
2021-05-03,145.029999,146.779999,144.100006,145.789993,127.185295,6109800
2021-05-04,145.979996,146.770004,143.490005,143.960007,125.588837,6603800
2021-05-05,143.720001,144.570007,143.500000,143.889999,125.527740,5305200
2021-05-06,144.470001,145.960007,144.009995,145.559998,126.984673,4472200
2021-05-07,145.229996,146.000000,144.570007,145.559998,126.984673,4181000
2021-05-10,146.490005,147.990005,146.110001,146.720001,127.996567,5270600
2021-05-11,147.169998,147.639999,145.020004,145.649994,127.063148,5266100
2021-05-12,144.880005,145.740005,143.850006,144.229996,125.824394,5651700
2021-05-13,144.240005,147.119995,143.580002,146.369995,127.691238,4849400
2021-05-14,147.199997,147.899994,146.419998,146.589996,127.883224,4224700
2021-05-17,147.000000,147.399994,145.710007,146.169998,127.516808,3747100
2021-05-18,146.639999,146.949997,145.320007,145.509995,126.941025,4527300
2021-05-19,144.639999,145.630005,144.080002,145.429993,126.871254,4432700
2021-05-20,145.250000,147.729996,145.110001,147.229996,128.441513,3964600
2021-05-21,147.869995,148.309998,146.520004,147.100006,128.328094,5194200
2021-05-24,147.639999,148.350006,147.009995,147.850006,128.982407,3627800
2021-05-25,147.850006,148.369995,147.009995,148.300003,129.375000,4649300
2021-05-26,147.910004,148.669998,147.679993,148.300003,129.375000,4462600
2021-05-27,148.559998,148.770004,146.440002,146.509995,127.813416,9203600
2021-05-28,147.410004,148.500000,147.240005,147.940002,129.060944,4913700
2021-06-01,148.779999,148.850006,147.089996,147.630005,128.790482,5530300
2021-06-02,148.199997,148.529999,147.229996,148.220001,129.305191,4546900
2021-06-03,146.710007,147.759995,146.160004,147.669998,129.766571,4651600
2021-06-04,148.000000,148.589996,147.470001,147.839996,129.915955,4427400
2021-06-07,147.759995,148.250000,146.710007,147.750000,129.836868,4724100
2021-06-08,147.699997,147.869995,145.919998,146.369995,128.624146,5997200
2021-06-09,147.250000,147.589996,146.020004,146.100006,128.386932,4008000
2021-06-10,146.309998,148.009995,146.130005,147.600006,129.705032,4698200
2021-06-11,148.050003,148.119995,146.789993,147.690002,129.784103,4364600
2021-06-14,147.470001,148.630005,146.789993,148.570007,130.557449,3831900
2021-06-15,148.899994,149.169998,148.070007,148.580002,130.566254,4256500
2021-06-16,148.860001,149.270004,146.750000,147.100006,129.265625,5492100
2021-06-17,147.250000,149.000000,146.910004,148.520004,130.513519,5316400
2021-06-18,147.979996,147.979996,145.229996,145.419998,127.789314,10661700
2021-06-21,145.750000,146.740005,145.449997,146.559998,128.791138,4904300
2021-06-22,146.729996,147.500000,146.289993,146.779999,128.984451,3518000
2021-06-23,146.059998,146.130005,144.830002,144.850006,127.288422,3901700
2021-06-24,144.860001,145.940002,144.610001,145.669998,128.009033,3818900
2021-06-25,145.759995,146.789993,145.240005,146.410004,128.659332,6387600
2021-06-28,146.759995,147.589996,146.619995,147.039993,129.212921,4282800
2021-06-29,147.449997,147.699997,146.399994,146.940002,129.125061,3197700
2021-06-30,147.429993,148.309998,147.199997,148.169998,130.205917,4943700
2021-07-01,148.080002,149.080002,147.940002,148.199997,130.232269,3997600
2021-07-02,148.899994,149.779999,148.559998,148.910004,130.856232,3835500
2021-07-06,149.070007,149.419998,147.770004,149.130005,131.049530,4313800
2021-07-07,149.289993,150.699997,149.000000,149.789993,131.629547,4225000
2021-07-08,149.419998,150.669998,149.190002,149.860001,131.691055,4216000
2021-07-09,149.410004,150.309998,149.169998,149.479996,131.357132,4088600
2021-07-12,149.490005,149.789993,148.779999,149.509995,131.383438,4873700
2021-07-13,151.149994,153.910004,150.750000,152.960007,134.415222,8750800
2021-07-14,152.889999,155.139999,152.800003,154.539993,135.803604,6390300
2021-07-15,154.070007,155.360001,153.259995,155.250000,136.427551,4920600
2021-07-16,155.679993,156.839996,155.110001,155.820007,136.928452,5852500
2021-07-19,155.990005,157.539993,154.759995,155.800003,136.910889,5750200
2021-07-20,156.199997,157.330002,155.559998,155.820007,136.928452,5213500
2021-07-21,155.300003,156.119995,154.570007,155.240005,136.418777,4905900
2021-07-22,155.190002,155.759995,153.970001,155.190002,136.374832,3333500
2021-07-23,155.559998,157.789993,155.240005,157.179993,138.123596,3588400
2021-07-26,156.789993,157.470001,156.029999,157.070007,138.026917,2999800
2021-07-27,157.309998,158.660004,157.029999,157.940002,138.791443,4043900
2021-07-28,157.600006,157.960007,155.910004,156.490005,137.517227,3556800
2021-07-29,157.229996,157.429993,156.199997,156.809998,137.798431,3055600
2021-07-30,157.369995,157.600006,156.619995,156.949997,137.921478,3757300
2021-08-02,157.000000,157.110001,155.509995,156.320007,137.367813,3425900
2021-08-03,157.000000,157.149994,156.309998,156.669998,137.675400,3359900
2021-08-04,156.190002,156.660004,153.869995,154.050003,135.373032,4846300
2021-08-05,154.979996,155.190002,153.869995,154.309998,135.601486,3733500
2021-08-06,153.770004,154.759995,153.639999,154.330002,135.619110,3430900
2021-08-09,154.639999,154.789993,153.710007,154.350006,135.636688,2636600
2021-08-10,154.309998,155.309998,153.809998,154.429993,135.706970,2670200
2021-08-11,154.710007,156.020004,154.470001,155.039993,136.243011,3058000
2021-08-12,155.229996,155.300003,154.600006,155.070007,136.269348,1958700
2021-08-13,155.100006,156.669998,154.899994,156.520004,137.543579,2113800
2021-08-16,156.929993,158.119995,156.729996,158.050003,138.888092,3224000
2021-08-17,157.910004,158.449997,157.240005,157.899994,138.756271,3736300
2021-08-18,157.679993,158.199997,156.199997,156.279999,137.332657,3419200
2021-08-19,155.820007,159.419998,155.779999,158.910004,139.643799,4745600
2021-08-20,158.929993,159.630005,158.250000,158.350006,139.151749,3484100
2021-08-23,157.830002,158.520004,157.320007,157.850006,138.712326,3102100
2021-08-24,157.750000,157.750000,155.679993,155.889999,136.989975,3760800
2021-08-25,155.360001,155.669998,154.160004,155.199997,136.383621,3346700
2021-08-26,155.509995,155.669998,154.089996,154.630005,135.882721,3220700
2021-08-27,154.839996,155.410004,154.210007,154.940002,136.155167,4166500
2021-08-30,155.179993,156.169998,155.009995,156.000000,137.086624,2540300
2021-08-31,156.089996,156.470001,155.339996,156.389999,137.429337,5291200
2021-09-01,156.839996,158.190002,156.509995,157.910004,138.765060,4231400
2021-09-02,156.789993,157.289993,155.869995,156.949997,138.866806,2862500
2021-09-03,156.199997,157.419998,155.899994,157.089996,138.990692,2035100
2021-09-07,156.479996,156.759995,153.679993,154.529999,136.725632,4609900
2021-09-08,154.660004,156.750000,154.300003,156.720001,138.663330,3199100
2021-09-09,156.880005,156.970001,155.399994,155.729996,137.787369,3560400
2021-09-10,155.979996,156.250000,155.009995,155.460007,137.548492,3851500
2021-09-13,155.940002,157.399994,155.389999,155.759995,137.813919,3367200
2021-09-14,156.380005,156.669998,154.820007,155.149994,137.274185,2808600
2021-09-15,155.220001,156.380005,154.779999,156.020004,138.043961,3702400
2021-09-16,155.389999,156.119995,153.809998,155.559998,137.636963,4589900
2021-09-17,155.229996,155.500000,153.830002,154.130005,136.371704,8127400
2021-09-20,153.899994,154.949997,152.419998,153.610001,135.911621,5484600
2021-09-21,154.610001,156.119995,152.970001,153.539993,135.849701,4479800
2021-09-22,154.619995,155.089996,153.449997,154.009995,136.265549,3001000
2021-09-23,153.690002,154.929993,153.539993,154.130005,136.371704,2712500
2021-09-24,153.750000,154.619995,153.550003,154.199997,136.433670,2366100
2021-09-27,153.800003,154.149994,152.389999,152.720001,135.124161,4482000
2021-09-28,152.369995,152.500000,150.100006,151.050003,133.646606,5910900
2021-09-29,151.339996,153.169998,150.690002,152.300003,134.752594,3326500
2021-09-30,153.220001,153.429993,150.369995,150.410004,133.080307,4949200
2021-10-01,151.350006,151.610001,149.520004,150.949997,133.558090,4274300
2021-10-04,150.880005,153.000000,149.479996,150.199997,132.894501,5404900
2021-10-05,151.360001,152.389999,150.070007,151.089996,133.681992,6103100
2021-10-06,150.839996,155.160004,149.960007,154.960007,137.106110,5499200
2021-10-07,155.520004,157.750000,155.520004,156.389999,138.371338,4605100
2021-10-08,156.570007,156.710007,155.490005,156.029999,138.052826,4186000
2021-10-11,156.389999,157.229996,155.660004,156.240005,138.238647,2738100
2021-10-12,156.220001,157.850006,156.210007,156.929993,138.849152,3195400
2021-10-13,157.460007,158.050003,156.020004,157.990005,139.786972,3599900
2021-10-14,158.619995,159.490005,158.610001,159.259995,140.910660,3677100
2021-10-15,159.660004,159.660004,157.509995,158.809998,140.512497,4313000
2021-10-18,158.199997,158.699997,156.800003,158.089996,139.875473,3274200
2021-10-19,158.639999,160.160004,157.539993,160.100006,141.653885,3125800
2021-10-20,160.580002,161.880005,159.679993,161.309998,142.724472,3716500
2021-10-21,161.389999,161.429993,158.979996,159.179993,140.839874,4164700
2021-10-22,159.580002,160.470001,159.470001,159.970001,141.538849,3240300
2021-10-25,159.949997,159.949997,158.789993,159.220001,140.875259,3281200
2021-10-26,159.169998,161.399994,159.100006,161.169998,142.600555,3684700
2021-10-27,161.750000,161.839996,159.559998,160.610001,142.105133,3751800
2021-10-28,160.850006,161.729996,160.470001,161.619995,142.998749,3589600
2021-10-29,161.029999,162.259995,160.910004,161.600006,142.981064,4558200
2021-11-01,161.199997,161.500000,160.179993,161.259995,142.680237,3017100
2021-11-02,161.550003,162.809998,160.940002,162.740005,143.989716,3464500
2021-11-03,162.149994,164.389999,162.149994,164.300003,145.369995,3595000
2021-11-04,164.220001,164.559998,163.350006,164.309998,145.378815,3310100
2021-11-05,165.550003,166.429993,164.520004,166.000000,146.874115,3754300
2021-11-08,165.809998,166.100006,161.149994,162.429993,143.715408,5766400
2021-11-09,162.309998,163.860001,162.000000,163.509995,144.670975,3778600
2021-11-10,164.740005,165.000000,163.029999,164.039993,145.139893,2683500
2021-11-11,163.970001,163.979996,162.550003,162.690002,143.945496,2453000
2021-11-12,163.009995,163.929993,162.080002,162.649994,143.910095,3540900
2021-11-15,162.509995,163.880005,162.490005,163.800003,144.927612,3357100
2021-11-16,164.270004,164.990005,163.229996,163.309998,144.494049,2899400
2021-11-17,162.619995,163.669998,162.080002,163.369995,144.547104,3332200
2021-11-18,162.809998,163.520004,161.750000,163.419998,144.591354,3498900
2021-11-19,164.500000,165.029999,163.440002,163.809998,144.936417,5242200
2021-11-22,163.199997,166.800003,163.179993,164.149994,145.237259,4157200
2021-11-23,163.559998,165.720001,163.309998,165.250000,146.210495,3878000
2021-11-24,165.089996,165.500000,162.580002,163.740005,144.874527,3309500
2021-11-26,162.710007,163.660004,160.889999,161.139999,142.574036,3402900
2021-11-29,162.669998,164.580002,161.139999,164.139999,145.228424,5305800
2021-11-30,163.830002,164.000000,158.389999,159.779999,141.370773,7610000
2021-12-01,162.470001,163.250000,160.050003,160.160004,141.706970,5385600
2021-12-02,160.130005,161.690002,159.830002,160.619995,143.074295,4619800
2021-12-03,161.470001,164.880005,161.339996,164.710007,146.717545,6465900
2021-12-06,166.050003,167.289993,165.789993,166.419998,148.240662,5403100
2021-12-07,166.419998,166.960007,165.660004,166.229996,148.071457,5460100
2021-12-08,166.139999,166.690002,164.029999,166.520004,148.329788,3891900
2021-12-09,165.919998,166.880005,164.850006,166.309998,148.142715,3644500
2021-12-10,167.539993,169.119995,166.899994,168.970001,150.512146,5025700
2021-12-13,168.929993,171.259995,168.050003,169.809998,151.260376,5411800
2021-12-14,169.350006,170.389999,168.300003,169.389999,150.886261,4985000
2021-12-15,169.770004,171.779999,169.460007,171.570007,152.828156,5507800
2021-12-16,171.570007,173.559998,171.020004,171.820007,153.050842,6909900
2021-12-17,171.110001,172.380005,168.050003,168.300003,149.915344,10159600
2021-12-20,167.160004,169.500000,166.750000,169.419998,150.912979,5263600
2021-12-21,169.229996,169.600006,167.779999,168.919998,150.467590,3401400
2021-12-22,168.960007,169.990005,168.270004,169.970001,151.402969,4362900
2021-12-23,169.979996,170.630005,169.250000,169.779999,151.233643,3241700
2021-12-27,169.990005,171.559998,169.770004,171.470001,152.739059,2868800
2021-12-28,171.460007,172.789993,171.199997,172.360001,153.531815,2332100
2021-12-29,172.789993,173.460007,171.929993,172.970001,154.075211,2299500
2021-12-30,173.539993,173.619995,172.229996,172.669998,153.807953,1988900
2021-12-31,172.460007,174.020004,172.110001,173.710007,154.734390,2914900
2022-01-03,172.199997,173.190002,170.570007,172.979996,154.084122,5488900
2022-01-04,172.660004,174.449997,172.199997,173.229996,154.306793,4717600
2022-01-05,173.360001,175.360001,173.229996,173.820007,154.832321,6564600
2022-01-06,173.910004,175.600006,173.229996,173.860001,154.867966,4288700
2022-01-07,174.089996,174.690002,172.610001,174.080002,155.063980,4916000
2022-01-10,174.440002,175.839996,173.619995,174.169998,155.144104,5055900
2022-01-11,173.679993,174.229996,171.619995,174.089996,155.072845,6452300
2022-01-12,173.899994,174.330002,172.949997,173.899994,154.903625,5268000
2022-01-13,173.710007,174.690002,173.240005,174.179993,155.153030,4310300
2022-01-14,174.570007,175.940002,173.399994,175.639999,156.453506,4474500
2022-01-18,173.619995,174.759995,173.149994,173.960007,154.957062,5789500
2022-01-19,173.960007,175.960007,173.570007,175.210007,156.070541,6424500
2022-01-20,175.410004,176.880005,173.839996,173.940002,154.939240,6284200
2022-01-21,175.330002,177.240005,174.110001,174.220001,155.188660,6753200
2022-01-24,175.490005,176.500000,168.960007,173.330002,154.395859,9263900
2022-01-25,172.080002,172.479996,169.740005,171.339996,152.623260,6536900
2022-01-26,169.360001,171.809998,166.449997,169.529999,151.010971,6841800
2022-01-27,170.779999,173.279999,168.779999,169.369995,150.868439,6543500
2022-01-28,168.509995,172.729996,167.210007,172.669998,153.807953,5796000
2022-01-31,170.770004,174.110001,170.589996,173.520004,154.565125,5908000
2022-02-01,173.149994,173.429993,169.559998,172.339996,153.514038,5952700
2022-02-02,172.759995,175.639999,172.570007,175.470001,156.302124,5767000
2022-02-03,175.270004,176.660004,173.830002,175.369995,156.213013,4632700
2022-02-04,173.100006,174.889999,171.190002,172.490005,153.647629,4592400
2022-02-07,172.740005,172.990005,171.210007,171.809998,153.041916,4813300
2022-02-08,172.630005,172.639999,170.309998,172.020004,153.228989,3957700
2022-02-09,172.500000,172.779999,171.009995,171.940002,153.157730,6780200
2022-02-10,168.660004,171.449997,167.300003,168.369995,149.977707,7899800
2022-02-11,168.059998,170.309998,167.690002,168.580002,150.164749,7299600
2022-02-14,169.419998,169.679993,165.100006,166.699997,148.490128,6822500
2022-02-15,167.220001,168.250000,165.259995,165.960007,147.830978,4943800
2022-02-16,165.630005,167.199997,164.539993,166.300003,148.133820,4161700
2022-02-17,166.009995,167.949997,165.000000,166.750000,148.534653,5156800
