Date,Open,High,Low,Close,Adj Close,Volume
2022-12-30,63.919998,63.919998,63.169998,63.610001,58.530453,7650200
2023-01-03,63.560001,63.560001,62.180000,62.950001,57.923157,12180500
2023-01-04,63.150002,63.330002,62.509998,62.919998,57.895550,13387900
2023-01-05,62.599998,62.799999,62.080002,62.200001,57.233047,9814700
2023-01-06,62.910000,63.669998,62.580002,63.400002,58.337227,9990000
2023-01-09,63.299999,63.720001,62.580002,62.610001,57.610310,9442600
2023-01-10,62.599998,62.730000,61.919998,62.130001,57.168640,10134600
2023-01-11,62.380001,62.560001,61.410000,62.009998,57.058220,10823000
2023-01-12,62.110001,62.180000,60.970001,61.209999,56.322113,13907300
2023-01-13,60.700001,61.459999,60.590000,61.430000,56.524532,13986400
2023-01-17,61.730000,62.380001,61.560001,61.680000,56.754578,18327800
2023-01-18,61.509998,61.590000,59.680000,59.810001,55.033901,19679400
2023-01-19,59.730000,60.639999,59.709999,59.720001,54.951080,14894500
2023-01-20,59.720001,60.090000,59.400002,60.080002,55.282345,14237700
2023-01-23,60.279999,60.570000,60.049999,60.230000,55.420361,12613400
2023-01-24,60.080002,61.849998,59.799999,60.549999,55.714806,10103300
2023-01-25,60.200001,60.939999,59.889999,60.930000,56.064457,11265800
2023-01-26,60.810001,61.099998,60.570000,60.810001,55.954048,11884800
2023-01-27,60.840000,60.959999,60.369999,60.490002,55.659603,14087000
2023-01-30,60.540001,61.169998,60.459999,60.639999,55.797619,15632000
2023-01-31,60.980000,61.340000,60.509998,61.320000,56.423325,14344400
2023-02-01,61.139999,61.580002,60.619999,61.330002,56.432518,12535400
2023-02-02,60.799999,61.020000,59.910000,60.279999,55.466366,16947200
2023-02-03,60.349998,60.419998,59.230000,59.830002,55.052296,15404400
2023-02-06,59.790001,60.340000,59.720001,60.169998,55.365147,11330900
2023-02-07,59.669998,60.240002,59.540001,60.070000,55.273136,14922700
2023-02-08,59.919998,59.919998,59.590000,59.720001,54.951080,11012000
2023-02-09,60.150002,60.320000,59.599998,59.619999,54.859074,12515300
2023-02-10,59.720001,59.900002,58.880001,59.619999,54.859074,14420700
2023-02-13,59.900002,60.759998,59.730000,60.599998,55.760807,16191800
2023-02-14,60.209999,60.900002,59.560001,59.590000,54.831467,20505700
2023-02-15,59.900002,59.930000,59.230000,59.590000,54.831467,13171400
2023-02-16,59.230000,59.820000,58.950001,59.220001,54.491016,16538300
2023-02-17,59.500000,60.230000,59.380001,60.119999,55.319145,16814700
2023-02-21,59.990002,60.230000,59.720001,59.799999,55.024696,14278300
2023-02-22,59.849998,60.360001,59.750000,59.980000,55.190323,12409600
2023-02-23,60.009998,60.419998,59.810001,60.090000,55.291542,12222800
2023-02-24,59.680000,59.910000,59.389999,59.840000,55.061504,9736200
2023-02-27,60.180000,60.299999,59.740002,59.820000,55.043091,8849800
2023-02-28,59.700001,59.700001,59.139999,59.509998,54.757854,16082200
2023-03-01,59.130001,59.180000,58.369999,58.860001,54.159760,13275800
2023-03-02,58.840000,59.779999,58.799999,59.720001,54.951080,11758300
2023-03-03,59.549999,59.680000,59.209999,59.439999,54.693443,13101800
2023-03-06,59.259998,60.380001,59.220001,60.360001,55.539978,16282700
2023-03-07,60.490002,60.570000,59.750000,60.009998,55.217930,13961200
2023-03-08,60.040001,60.330002,59.730000,60.040001,55.245541,10851600
2023-03-09,60.540001,60.540001,59.279999,59.459999,54.711845,13900900
2023-03-10,59.700001,60.139999,58.990002,59.209999,54.481815,13745800
2023-03-13,59.290001,60.869999,59.250000,59.810001,55.033901,21956000
2023-03-14,60.000000,60.459999,59.349998,60.029999,55.236328,19496900
2023-03-15,59.430000,60.480000,59.240002,60.430000,55.604385,21089900
2023-03-16,60.090000,60.340000,59.700001,60.299999,55.910370,15658300
2023-03-17,60.310001,60.349998,59.639999,60.020000,55.650745,27351200
2023-03-20,60.160000,60.599998,59.970001,60.599998,56.188522,12904100
2023-03-21,60.570000,60.750000,59.880001,60.320000,55.928905,13716500
2023-03-22,60.400002,60.869999,60.029999,60.049999,55.678562,10494200
2023-03-23,60.090000,60.389999,59.720001,59.919998,55.558025,15479000
2023-03-24,60.250000,61.020000,59.910000,60.900002,56.466686,12975600
2023-03-27,61.139999,61.480000,60.950001,61.349998,56.883934,12777400
2023-03-28,61.389999,61.740002,61.270000,61.419998,56.948833,10925700
2023-03-29,61.720001,61.950001,61.590000,61.860001,57.356804,9441000
2023-03-30,61.880001,62.090000,61.660000,61.849998,57.347530,9870700
2023-03-31,62.060001,62.250000,61.869999,62.029999,57.514427,14440900
2023-04-03,62.299999,62.520000,61.860001,62.400002,57.857498,12300700
2023-04-04,62.389999,62.740002,62.080002,62.209999,57.681328,11433400
2023-04-05,62.529999,63.020000,62.500000,62.799999,58.228371,12789600
2023-04-06,62.860001,63.040001,62.380001,62.840000,58.265469,9644200
2023-04-10,62.490002,62.689999,62.020000,62.689999,58.126385,7952600
2023-04-11,62.650002,62.709999,62.400002,62.580002,58.024391,9913000
2023-04-12,62.480000,63.029999,62.310001,62.689999,58.126385,9593700
2023-04-13,62.759998,63.160000,62.480000,63.150002,58.552895,9871400
2023-04-14,63.049999,63.150002,62.779999,63.049999,58.460171,8946000
2023-04-17,63.320000,63.529999,63.139999,63.459999,58.840324,9452400
2023-04-18,63.509998,63.599998,63.189999,63.560001,58.933044,9035700
2023-04-19,63.730000,63.830002,63.430000,63.680000,59.044312,9769500
2023-04-20,63.630001,64.000000,63.439999,63.959999,59.303936,10706400
2023-04-21,64.000000,64.269997,63.799999,64.050003,59.387383,12931100
2023-04-24,64.750000,64.989998,63.619999,63.950001,59.294662,15532300
2023-04-25,64.169998,64.169998,63.630001,63.849998,59.201935,12818900
2023-04-26,63.560001,63.770000,63.389999,63.549999,58.923775,13179600
2023-04-27,63.529999,63.759998,63.110001,63.680000,59.044312,13795800
2023-04-28,63.610001,64.160004,63.480000,64.150002,59.480099,13687600
2023-05-01,64.150002,64.690002,64.059998,64.300003,59.619183,9091500
2023-05-02,64.139999,64.139999,63.270000,64.010002,59.350292,10948400
2023-05-03,64.019997,64.180000,63.580002,63.650002,59.016502,11084600
2023-05-04,63.740002,63.930000,63.509998,63.720001,59.081406,11938300
2023-05-05,63.639999,64.209999,63.630001,64.019997,59.359558,9039000
2023-05-08,63.810001,64.059998,63.610001,63.919998,59.266846,7240700
2023-05-09,63.639999,63.750000,63.279999,63.389999,58.775429,9067700
2023-05-10,63.320000,63.639999,62.990002,63.500000,58.877422,10134000
2023-05-11,63.580002,63.930000,63.009998,63.860001,59.211212,9581500
2023-05-12,63.860001,64.190002,63.700001,64.110001,59.443012,8740800
2023-05-15,64.220001,64.250000,63.709999,63.939999,59.285389,8150000
2023-05-16,63.900002,63.900002,63.160000,63.220001,58.617802,9129600
2023-05-17,63.400002,63.419998,62.730000,63.150002,58.552895,11583000
2023-05-18,63.009998,63.040001,62.570000,62.799999,58.228371,13595100
2023-05-19,63.040001,63.099998,62.610001,62.830002,58.256191,14251400
2023-05-22,62.790001,62.869999,61.439999,61.509998,57.032276,15055400
2023-05-23,61.509998,61.669998,61.169998,61.400002,56.930286,13932700
2023-05-24,61.380001,61.430000,60.720001,60.880001,56.448143,11090100
2023-05-25,60.470001,60.730000,60.150002,60.410000,56.012352,14463600
2023-05-26,60.450001,60.639999,60.110001,60.259998,55.873276,12570300
2023-05-30,60.090000,60.200001,59.520000,59.779999,55.428219,15634200
2023-05-31,59.919998,60.279999,59.369999,59.660000,55.316956,59432200
2023-06-01,59.939999,60.169998,59.770000,60.000000,55.632210,13402700
2023-06-02,60.270000,61.320000,60.080002,61.160000,56.707760,15259800
2023-06-05,61.000000,61.439999,60.549999,60.750000,56.327606,12915600
2023-06-06,60.950001,60.990002,60.119999,60.310001,55.919640,10943500
2023-06-07,60.009998,60.360001,59.820000,60.220001,55.836193,16817900
2023-06-08,60.130001,60.410000,59.980000,60.369999,55.975266,15585900
2023-06-09,60.270000,60.669998,60.169998,60.470001,56.067993,12581500
2023-06-12,60.590000,60.650002,60.020000,60.209999,55.826916,14208900
2023-06-13,60.209999,60.669998,60.040001,60.450001,56.049454,13397800
2023-06-14,60.730000,61.080002,60.599998,60.860001,56.429596,14099700
2023-06-15,60.610001,61.299999,60.340000,61.230000,57.205044,15271400
2023-06-16,61.599998,62.169998,61.480000,61.669998,57.616119,26738000
2023-06-20,61.590000,61.959999,61.240002,61.259998,57.233063,13971800
2023-06-21,61.310001,61.720001,60.980000,61.430000,57.391891,13948700
2023-06-22,61.810001,62.099998,61.590000,61.849998,57.784286,15193400
2023-06-23,61.939999,61.970001,61.180000,61.200001,57.177010,25112100
2023-06-26,61.209999,61.290001,60.389999,61.220001,57.195698,12856100
2023-06-27,61.220001,61.360001,60.980000,61.090000,57.074245,9068500
2023-06-28,60.880001,61.040001,60.400002,60.520000,56.541718,11173200
2023-06-29,60.220001,60.349998,59.770000,60.020000,56.074577,17142300
2023-06-30,60.000000,60.349998,59.869999,60.220001,56.261436,19739200
2023-07-03,60.200001,60.630001,60.029999,60.580002,56.597771,9694500
2023-07-05,60.279999,61.099998,60.160000,61.029999,57.018185,14716600
2023-07-06,60.730000,61.020000,60.500000,60.560001,56.579086,12603900
2023-07-07,60.310001,60.500000,59.730000,59.759998,55.831673,14574000
2023-07-10,59.970001,60.150002,59.139999,59.310001,55.411255,15480600
2023-07-11,59.459999,59.560001,58.840000,59.520000,55.607445,15967700
2023-07-12,59.750000,60.049999,59.450001,59.840000,55.906410,14241300
2023-07-13,60.119999,60.459999,59.980000,60.349998,56.382885,11269800
2023-07-14,60.139999,61.040001,60.090000,60.900002,56.896732,11634200
2023-07-17,60.759998,61.099998,60.490002,60.810001,56.812653,10014300
2023-07-18,60.959999,61.250000,60.410000,60.570000,56.588425,11152900
2023-07-19,60.770000,61.790001,60.680000,61.639999,57.588089,12936000
2023-07-20,61.680000,62.410000,61.669998,62.389999,58.288788,11563000
2023-07-21,62.459999,62.680000,62.240002,62.439999,58.335503,12815100
2023-07-24,62.419998,62.810001,62.400002,62.459999,58.354187,10251100
2023-07-25,62.299999,62.389999,62.049999,62.250000,58.157990,13422700
2023-07-26,61.860001,63.169998,61.389999,63.049999,58.905399,17145500
2023-07-27,63.049999,63.270000,62.380001,62.439999,58.335503,11517100
2023-07-28,62.590000,62.770000,62.220001,62.480000,58.372871,9721800
2023-07-31,62.450001,62.450001,61.730000,61.930000,57.859024,15577900
2023-08-01,62.090000,62.360001,61.619999,61.770000,57.709549,9281600
2023-08-02,61.560001,62.590000,61.560001,61.959999,57.887058,11059400
2023-08-03,61.869999,62.119999,61.529999,61.639999,57.588089,8037400
2023-08-04,61.680000,61.889999,60.619999,60.709999,56.719223,9359300
2023-08-07,60.790001,61.330002,60.740002,61.189999,57.167667,6982600
2023-08-08,61.189999,61.349998,60.619999,60.919998,56.915417,7956100
2023-08-09,60.910000,61.630001,60.750000,61.060001,57.046215,7904100
2023-08-10,61.349998,61.730000,60.790001,60.919998,56.915417,7870300
2023-08-11,60.840000,61.200001,60.689999,61.169998,57.148983,8483900
2023-08-14,61.320000,61.480000,60.750000,60.880001,56.878048,7176300
2023-08-15,60.689999,60.900002,60.369999,60.470001,56.494999,7187400
2023-08-16,60.540001,60.820000,60.400002,60.480000,56.504333,8372300
2023-08-17,60.580002,61.020000,60.450001,60.610001,56.625793,12873500
2023-08-18,60.540001,61.090000,60.369999,60.950001,56.943447,11083800
2023-08-21,60.860001,60.930000,60.320000,60.430000,56.457626,8648500
2023-08-22,60.340000,60.580002,59.980000,60.060001,56.111954,9411500
2023-08-23,60.200001,60.439999,60.160000,60.270000,56.308147,7749500
2023-08-24,60.270000,60.880001,60.090000,60.110001,56.158665,8955100
2023-08-25,60.410000,60.570000,60.009998,60.389999,56.420254,7629200
2023-08-28,60.549999,60.730000,60.369999,60.560001,56.579086,6254300
2023-08-29,60.560001,60.630001,60.150002,60.500000,56.523022,8189600
2023-08-30,60.639999,60.740002,60.290001,60.470001,56.494999,9447900
2023-08-31,60.299999,60.470001,59.810001,59.830002,55.897068,14663500
2023-09-01,60.000000,60.130001,59.119999,59.310001,55.411255,11262300
2023-09-05,59.250000,59.320000,58.669998,58.820000,54.953461,12474600
2023-09-06,58.619999,58.830002,58.419998,58.779999,54.916092,13923500
2023-09-07,58.950001,59.160000,58.299999,58.330002,54.495674,17628600
2023-09-08,58.299999,58.410000,58.009998,58.330002,54.495674,14312300
2023-09-11,58.400002,58.990002,58.230000,58.880001,55.009521,14767400
2023-09-12,58.990002,59.000000,58.189999,58.299999,54.467640,12292700
2023-09-13,58.400002,58.680000,58.340000,58.439999,54.598438,12641400
2023-09-14,58.240002,58.590000,58.189999,58.459999,55.050446,12311600
2023-09-15,58.410000,58.639999,57.750000,57.939999,54.560772,55727500
2023-09-18,57.980000,58.349998,57.630001,58.299999,54.899773,13617400
2023-09-19,58.259998,58.389999,57.919998,58.180000,54.786774,11998900
2023-09-20,58.299999,58.830002,58.080002,58.439999,55.031609,14766600
2023-09-21,58.369999,58.419998,57.419998,57.540001,54.184101,15941800
2023-09-22,57.849998,57.970001,57.500000,57.599998,54.240612,14644100
2023-09-25,57.400002,57.490002,56.740002,57.000000,53.675602,12358800
2023-09-26,56.730000,56.900002,56.400002,56.529999,53.233009,11194700
2023-09-27,56.419998,56.529999,55.680000,55.950001,52.686836,13766300
2023-09-28,56.230000,56.320000,55.700001,55.810001,52.555004,12484800
2023-09-29,56.139999,56.270000,55.619999,55.980000,52.715088,12271600
2023-10-02,55.910000,56.009998,55.080002,55.480000,52.244251,11792500
2023-10-03,55.160000,55.430000,54.779999,54.880001,51.679245,13604200
2023-10-04,54.889999,55.279999,54.709999,55.040001,51.829910,12100500
2023-10-05,54.740002,54.950001,52.240002,52.380001,49.325050,29878100
2023-10-06,52.040001,53.290001,51.549999,53.139999,50.040730,30298900
2023-10-09,52.959999,53.150002,52.110001,52.880001,49.795887,15704700
2023-10-10,54.130001,54.330002,53.560001,54.029999,50.878811,20909700
2023-10-11,54.220001,54.279999,53.020000,53.709999,50.577484,21138900
2023-10-12,53.759998,53.830002,52.430000,52.810001,49.729973,19330400
2023-10-13,52.740002,53.419998,52.639999,52.889999,49.805305,14494600
2023-10-16,53.020000,53.560001,52.840000,53.430000,50.313812,12816800
2023-10-17,53.310001,54.099998,53.209999,54.070000,50.916485,16457200
2023-10-18,54.099998,54.529999,53.919998,54.049999,50.897652,12809500
2023-10-19,54.160000,54.759998,53.860001,54.349998,51.180153,16202200
2023-10-20,54.529999,55.020000,54.439999,54.570000,51.387325,15686400
2023-10-23,54.380001,54.889999,54.049999,54.080002,50.925903,21212700
2023-10-24,55.650002,56.169998,55.299999,55.639999,52.394913,25290800
2023-10-25,55.759998,56.220001,55.560001,56.119999,52.846924,16701000
2023-10-26,56.369999,56.630001,55.720001,55.779999,52.526752,16228400
2023-10-27,55.549999,56.139999,55.099998,55.240002,52.018253,13626500
2023-10-30,55.430000,56.279999,55.419998,56.150002,52.875175,15014300
2023-10-31,56.570000,56.720001,56.150002,56.490002,53.195347,16639400
2023-11-01,56.799999,56.880001,56.259998,56.439999,53.148262,14110800
2023-11-02,56.500000,57.150002,56.360001,57.090000,53.760353,13087200
2023-11-03,57.400002,57.590000,56.700001,56.740002,53.430759,13958700
2023-11-06,56.779999,57.279999,56.740002,56.970001,53.647350,12673200
2023-11-07,56.919998,57.400002,56.730000,57.180000,53.845100,10449300
2023-11-08,57.320000,57.470001,56.919998,57.090000,53.760353,13744000
2023-11-09,57.029999,57.139999,56.369999,56.660000,53.355431,12021100
2023-11-10,56.869999,56.930000,56.060001,56.720001,53.411934,11678900
2023-11-13,56.619999,57.099998,56.599998,56.930000,53.609680,12798200
2023-11-14,57.020000,57.240002,56.810001,57.099998,53.769764,12697100
2023-11-15,57.299999,57.340000,56.750000,57.209999,53.873344,10201900
2023-11-16,57.250000,57.529999,56.810001,57.150002,53.816845,16010400
2023-11-17,57.189999,57.340000,56.700001,57.259998,53.920433,14475800
2023-11-20,57.049999,57.580002,56.959999,57.400002,54.052265,13051000
2023-11-21,57.459999,58.040001,57.330002,58.029999,54.645527,13891600
2023-11-22,58.259998,58.540001,58.130001,58.419998,55.012775,11320600
2023-11-24,58.459999,58.750000,58.340000,58.570000,55.154041,4816000
2023-11-27,58.540001,58.689999,58.270000,58.459999,55.050446,16246500
2023-11-28,58.400002,58.830002,58.360001,58.580002,55.163445,13739600
2023-11-29,58.580002,58.669998,58.099998,58.230000,54.833858,11263600
2023-11-30,57.959999,58.459999,57.599998,58.439999,55.469810,22727500
2023-12-01,58.270000,58.689999,58.240002,58.639999,55.659637,15371200
2023-12-04,58.590000,58.959999,58.439999,58.570000,55.593197,14942200
2023-12-05,58.549999,58.830002,58.419998,58.660000,55.678627,11891500
2023-12-06,58.560001,58.730000,58.209999,58.599998,55.621674,14868500
2023-12-07,58.669998,58.889999,58.389999,58.740002,55.754562,11587900
2023-12-08,58.740002,58.750000,58.369999,58.610001,55.631172,11178700
2023-12-11,58.830002,59.090000,58.500000,59.040001,56.039318,14524800
2023-12-12,59.200001,59.419998,58.900002,59.419998,56.399994,12899000
2023-12-13,59.450001,60.020000,59.259998,59.930000,56.884075,16196800
2023-12-14,59.970001,60.040001,58.770000,59.040001,56.039318,22478300
2023-12-15,58.830002,59.169998,57.799999,58.599998,55.621674,65177400
2023-12-18,58.799999,59.490002,58.619999,59.020000,56.020332,16717700
2023-12-19,59.000000,59.200001,58.639999,58.830002,55.839989,14612200
2023-12-20,58.500000,58.669998,57.570000,57.610001,54.681995,17701000
2023-12-21,57.849998,58.070000,57.470001,57.990002,55.042683,11725100
2023-12-22,58.119999,58.459999,58.020000,58.320000,55.355911,9029400
2023-12-26,58.060001,58.709999,58.060001,58.560001,55.583710,6422500
2023-12-27,58.639999,58.770000,58.400002,58.709999,55.726086,8560100
2023-12-28,58.650002,58.869999,58.529999,58.750000,55.764053,8400100
2023-12-29,58.740002,58.980000,58.630001,58.930000,55.934902,9244300
2024-01-02,58.799999,59.880001,58.669998,59.820000,56.779671,16322600
2024-01-03,59.930000,60.200001,59.759998,59.959999,56.912560,14830600
2024-01-04,60.049999,60.259998,59.660000,59.759998,56.722717,12912900
2024-01-05,59.799999,59.950001,59.090000,59.669998,56.637295,10412800
2024-01-08,59.680000,60.180000,59.419998,60.110001,57.054932,11554600
2024-01-09,59.990002,60.139999,59.619999,60.000000,56.950523,10493700
2024-01-10,60.220001,60.410000,59.980000,60.200001,57.140358,12258000
2024-01-11,60.250000,60.259998,59.689999,59.810001,56.770180,13754200
2024-01-12,60.080002,60.459999,59.869999,60.389999,57.320698,13218000
2024-01-16,60.389999,60.430000,59.849998,59.990002,56.941032,11826900
2024-01-17,59.860001,60.209999,59.820000,59.990002,56.941032,8982100
2024-01-18,59.689999,60.230000,59.529999,60.160000,57.102390,10397700
2024-01-19,60.259998,60.279999,59.639999,59.830002,56.789162,14392600
2024-01-22,59.759998,60.070000,59.439999,59.570000,56.542374,14314300
2024-01-23,59.529999,60.000000,59.459999,59.849998,56.808147,14481600
2024-01-24,59.799999,59.810001,58.889999,58.910000,55.915920,16370500
2024-01-25,59.009998,59.169998,58.660000,59.160000,56.153221,14899700
2024-01-26,59.250000,59.490002,59.130001,59.369999,56.352535,13025100
2024-01-29,59.340000,59.790001,59.169998,59.730000,56.694244,14547100
2024-01-30,59.849998,60.020000,59.450001,59.900002,56.855606,22061500
2024-01-31,60.099998,60.450001,59.290001,59.490002,56.466450,22837000
2024-02-01,59.570000,61.009998,59.360001,60.980000,57.880714,15870900
2024-02-02,60.820000,60.869999,60.230000,60.540001,57.463074,17544900
2024-02-05,60.380001,60.380001,59.880001,60.040001,56.988487,12759600
2024-02-06,59.959999,60.049999,59.680000,59.939999,56.893574,12775200
2024-02-07,60.070000,60.209999,59.939999,59.990002,56.941032,10259900
2024-02-08,59.889999,59.970001,59.410000,59.830002,56.789162,12874800
2024-02-09,59.470001,59.580002,59.029999,59.560001,56.532887,15235300
2024-02-12,59.660000,59.759998,58.959999,59.700001,56.665771,13516800
2024-02-13,59.500000,60.660000,58.790001,59.349998,56.333557,24195700
2024-02-14,59.169998,59.590000,59.040001,59.290001,56.276611,15872500
2024-02-15,59.419998,59.590000,59.130001,59.400002,56.381016,13695800
2024-02-16,59.349998,59.619999,58.959999,59.389999,56.371525,13947100
2024-02-20,59.599998,60.840000,59.509998,60.700001,57.614944,18339300
2024-02-21,60.990002,61.279999,60.830002,61.240002,58.127499,14373000
2024-02-22,60.990002,61.250000,60.500000,61.150002,58.042072,12982800
2024-02-23,61.090000,61.619999,61.000000,61.200001,58.089535,13612900
2024-02-26,61.240002,61.270000,60.660000,60.709999,57.624439,10336100
2024-02-27,60.540001,60.779999,60.119999,60.340000,57.273243,9931100
2024-02-28,60.369999,60.490002,60.060001,60.400002,57.330196,8076500
2024-02-29,60.349998,60.639999,59.900002,60.020000,56.969509,18152700
2024-03-01,59.900002,59.900002,59.340000,59.529999,56.504406,10927600
2024-03-04,59.230000,59.950001,59.220001,59.810001,56.770180,10150200
2024-03-05,59.910000,60.110001,59.419998,59.520000,56.494915,12310000
2024-03-06,59.520000,60.000000,59.380001,59.549999,56.523399,12378800
2024-03-07,59.689999,59.770000,59.240002,59.439999,56.418983,13686900
2024-03-08,59.299999,59.790001,58.970001,59.520000,56.494915,13239000
2024-03-11,59.779999,60.290001,59.580002,60.240002,57.178326,14114300
2024-03-12,60.320000,60.750000,60.209999,60.500000,57.425114,12684600
2024-03-13,60.880001,61.209999,60.799999,61.119999,58.013599,13909500
2024-03-14,60.580002,60.799999,60.400002,60.500000,57.884438,13996600
2024-03-15,60.020000,60.450001,59.639999,59.880001,57.291241,36849900
2024-03-18,59.889999,60.400002,59.799999,60.130001,57.530434,15856700
2024-03-19,60.240002,60.349998,60.060001,60.230000,57.626102,15030600
2024-03-20,60.180000,60.810001,60.160000,60.750000,58.123627,15258800
2024-03-21,60.560001,60.990002,60.320000,60.470001,57.855732,13067100
2024-03-22,60.520000,60.790001,60.430000,60.490002,57.874870,11502800
2024-03-25,60.480000,60.709999,60.119999,60.400002,57.788761,13144700
2024-03-26,60.500000,60.709999,60.380001,60.540001,57.922710,13277400
2024-03-27,60.790001,61.430000,60.700001,61.029999,58.391521,12551200
2024-03-28,61.139999,61.259998,61.000000,61.180000,58.535038,13683500
2024-04-01,61.180000,61.299999,60.630001,60.680000,58.056652,11668700
2024-04-02,60.450001,60.730000,60.110001,60.150002,57.549568,13017300
2024-04-03,60.049999,60.389999,59.779999,59.830002,57.243408,13672900
2024-04-04,60.090000,60.150002,59.169998,59.299999,56.736313,14320700
2024-04-05,59.250000,59.680000,58.910000,59.509998,56.937237,10157800
2024-04-08,59.400002,59.470001,59.070000,59.270000,56.707611,10284500
2024-04-09,59.480000,59.740002,59.130001,59.720001,57.138157,10779100
2024-04-10,59.320000,59.389999,58.689999,58.919998,56.372746,11861900
2024-04-11,59.150002,59.369999,58.790001,59.049999,56.497124,11109000
2024-04-12,58.950001,59.009998,58.130001,58.279999,55.760410,12250900
2024-04-15,58.610001,58.810001,58.040001,58.139999,55.626469,12425000
2024-04-16,58.250000,58.380001,57.930000,58.060001,55.549927,11236800
2024-04-17,58.279999,58.560001,58.099998,58.509998,55.980465,13805100
2024-04-18,58.619999,58.980000,58.540001,58.910000,56.363171,11125900
2024-04-19,59.099998,60.360001,59.000000,60.169998,57.568703,21207900
2024-04-22,60.139999,60.630001,59.720001,60.549999,57.932274,15624500
2024-04-23,60.529999,60.680000,60.130001,60.639999,58.018383,13689100
2024-04-24,60.320000,61.650002,59.840000,61.549999,58.889042,19548300
2024-04-25,61.869999,62.590000,61.369999,61.740002,59.070835,19048500
2024-04-26,61.549999,61.930000,61.349998,61.740002,59.070835,10994300
2024-04-29,61.919998,62.049999,61.529999,62.040001,59.357861,13409300
2024-04-30,62.139999,62.830002,61.470001,61.770000,59.099529,19349200
2024-05-01,61.799999,62.570000,61.209999,61.930000,59.252617,16729800
2024-05-02,62.180000,62.400002,61.720001,61.990002,59.310020,10991300
2024-05-03,61.990002,62.330002,61.639999,62.169998,59.482239,11628700
2024-05-06,62.299999,62.380001,61.900002,62.349998,59.654457,9310700
2024-05-07,62.759998,62.820000,62.250000,62.619999,59.912785,9807000
2024-05-08,62.849998,62.970001,62.480000,62.849998,60.132839,10484400
2024-05-09,62.810001,63.150002,62.750000,62.880001,60.161549,9113700
2024-05-10,62.919998,63.360001,62.790001,63.259998,60.525112,8371700
2024-05-13,63.240002,63.619999,63.180000,63.580002,60.831284,10137600
2024-05-14,63.580002,63.759998,62.799999,63.099998,60.372025,10852200
2024-05-15,63.060001,63.389999,63.000000,63.130001,60.400738,9838900
2024-05-16,63.240002,63.730000,63.070000,63.320000,60.582520,10228000
2024-05-17,63.340000,63.369999,62.939999,63.029999,60.305058,11539000
2024-05-20,62.930000,63.009998,62.459999,62.570000,59.864944,11000900
2024-05-21,62.820000,62.980000,62.439999,62.910000,60.190250,9796200
2024-05-22,62.709999,63.020000,62.660000,63.000000,60.276352,7419400
2024-05-23,62.490002,62.880001,62.049999,62.090000,59.405697,9834300
2024-05-24,62.220001,62.419998,61.970001,62.000000,59.319588,8203100
2024-05-28,61.790001,62.130001,61.400002,61.820000,59.147369,12347000
2024-05-29,61.470001,61.880001,61.070000,61.700001,59.032558,11861800
2024-05-30,61.849998,62.080002,61.599998,61.970001,59.290886,9433800
2024-05-31,61.990002,63.029999,61.689999,62.930000,60.209377,19816600
2024-06-03,62.709999,63.090000,62.450001,62.930000,60.209377,9369000
2024-06-04,63.200001,63.970001,62.939999,63.939999,61.175713,11895600
2024-06-05,63.990002,64.070000,63.349998,63.919998,61.156578,9632500
2024-06-06,63.919998,64.360001,63.840000,64.150002,61.376637,8658500
2024-06-07,64.089996,64.220001,63.810001,63.910000,61.147011,9523100
2024-06-10,63.939999,63.990002,63.369999,63.590000,60.840843,15685300
2024-06-11,63.590000,63.650002,63.070000,63.549999,60.802574,8396000
2024-06-12,63.689999,63.689999,62.689999,62.880001,60.161549,9569600
2024-06-13,62.860001,63.040001,62.450001,62.990002,60.266788,9668900
2024-06-14,62.380001,62.689999,62.090000,62.549999,60.310177,8179200
2024-06-17,62.369999,62.900002,62.180000,62.619999,60.377666,10532700
2024-06-18,62.529999,62.820000,62.439999,62.630001,60.387310,10651700
2024-06-20,62.400002,62.740002,61.950001,62.180000,59.953419,13306300
2024-06-21,62.180000,63.099998,62.180000,62.770000,60.522297,28278100
2024-06-24,62.990002,64.059998,62.910000,63.970001,61.679325,13212500
2024-06-25,63.939999,64.070000,63.509998,63.840000,61.553982,10235300
2024-06-26,63.400002,64.110001,63.230000,64.050003,61.756462,9402500
2024-06-27,64.050003,64.269997,63.619999,63.910000,61.621475,8494100
2024-06-28,63.900002,64.059998,63.520000,63.650002,61.370785,17358800
2024-07-01,64.029999,64.300003,63.119999,63.279999,61.014030,10033400
2024-07-02,63.259998,63.380001,62.860001,63.150002,60.888691,8878200
2024-07-03,63.189999,63.669998,62.930000,63.330002,61.062248,9154200
2024-07-05,63.330002,63.790001,63.000000,63.759998,61.476845,11735500
2024-07-08,63.590000,63.590000,62.840000,62.959999,60.705486,11235100
2024-07-09,63.060001,63.230000,62.590000,62.689999,60.445160,11657500
2024-07-10,62.720001,62.860001,62.290001,62.830002,60.580154,11930400
2024-07-11,62.639999,63.459999,62.400002,63.099998,60.840477,11431600
2024-07-12,63.459999,64.110001,63.389999,63.700001,61.418995,9201500
2024-07-15,63.790001,63.939999,63.349998,63.410000,61.139378,8207500
2024-07-16,63.430000,64.309998,63.389999,64.269997,61.968582,9025100
2024-07-17,64.470001,65.389999,64.410004,65.209999,62.874928,12508200
2024-07-18,64.800003,65.809998,64.720001,65.190002,62.855637,11128200
